Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FMC,15.73,15.74,15.72,15.74,7264,0,0,2026-01-29 10:18:00
FMC,15.73,15.73,15.7,15.7,2965,0,0,2026-01-29 10:19:00
FMC,15.7,15.73,15.7,15.73,5844,0,0,2026-01-29 10:20:00
FMC,15.74,15.76,15.74,15.74,6772,0,0,2026-01-29 10:21:00
FMC,15.74,15.74,15.72,15.72,3624,0,0,2026-01-29 10:22:00
FMC,15.72,15.72,15.7,15.7,2672,0,0,2026-01-29 10:23:00
FMC,15.7,15.71,15.69,15.71,11664,0,0,2026-01-29 10:24:00
FMC,15.71,15.72,15.71,15.72,2355,0,0,2026-01-29 10:25:00
FMC,15.72,15.73,15.71,15.73,4980,0,0,2026-01-29 10:26:00
FMC,15.73,15.73,15.69,15.71,9192,0,0,2026-01-29 10:27:00
FMC,15.7,15.71,15.7,15.7,6949,0,0,2026-01-29 10:28:00
FMC,15.7,15.72,15.68,15.69,36652,0,0,2026-01-29 10:29:00
FMC,15.69,15.74,15.69,15.71,6869,0,0,2026-01-29 10:30:00
FMC,15.72,15.72,15.71,15.71,4508,0,0,2026-01-29 10:31:00
FMC,15.71,15.71,15.7,15.71,2065,0,0,2026-01-29 10:32:00
FMC,15.71,15.71,15.69,15.7,5422,0,0,2026-01-29 10:33:00
FMC,15.7,15.7,15.68,15.69,27957,0,0,2026-01-29 10:34:00
FMC,15.69,15.71,15.68,15.71,62102,0,0,2026-01-29 10:35:00
FMC,15.71,15.71,15.68,15.7,21922,0,0,2026-01-29 10:36:00
FMC,15.71,15.71,15.7,15.71,5989,0,0,2026-01-29 10:37:00
FMC,15.71,15.71,15.69,15.7,5862,0,0,2026-01-29 10:38:00
FMC,15.7,15.7,15.69,15.69,2537,0,0,2026-01-29 10:39:00
FMC,15.69,15.72,15.68,15.72,27615,0,0,2026-01-29 10:40:00
FMC,15.71,15.72,15.71,15.72,4277,0,0,2026-01-29 10:41:00
FMC,15.71,15.73,15.7,15.71,16444,0,0,2026-01-29 10:42:00
FMC,15.71,15.71,15.7,15.7,2473,0,0,2026-01-29 10:43:00
FMC,15.7,15.71,15.68,15.68,8812,15.68,15.69,2026-01-29 10:45:00
FMC,15.68,15.72,15.68,15.72,74574,0,0,2026-01-29 10:45:00
FMC,15.72,15.77,15.71,15.73,12325,0,0,2026-01-29 10:46:00
FMC,15.73,15.75,15.73,15.75,5578,0,0,2026-01-29 10:47:00
FMC,15.75,15.75,15.72,15.72,7161,0,0,2026-01-29 10:48:00
FMC,15.71,15.73,15.68,15.73,34949,0,0,2026-01-29 10:49:00
FMC,15.73,15.75,15.73,15.74,4037,0,0,2026-01-29 10:50:00
FMC,15.74,15.76,15.74,15.74,5606,0,0,2026-01-29 10:51:00
FMC,15.74,15.74,15.72,15.73,6238,0,0,2026-01-29 10:52:00
FMC,15.73,15.73,15.64,15.66,31250,0,0,2026-01-29 10:53:00
FMC,15.66,15.68,15.66,15.66,5047,0,0,2026-01-29 10:54:00
FMC,15.65,15.65,15.62,15.64,4599,0,0,2026-01-29 10:55:00
FMC,15.64,15.69,15.64,15.69,4259,0,0,2026-01-29 10:56:00
FMC,15.68,15.7,15.68,15.68,4270,0,0,2026-01-29 10:57:00
FMC,15.67,15.67,15.65,15.65,3526,0,0,2026-01-29 10:58:00
FMC,15.65,15.66,15.65,15.66,4864,0,0,2026-01-29 10:59:00
FMC,15.66,15.66,15.63,15.66,7120,0,0,2026-01-29 11:00:00
FMC,15.66,15.66,15.65,15.65,3010,0,0,2026-01-29 11:01:00
FMC,15.65,15.65,15.63,15.64,2951,0,0,2026-01-29 11:02:00
FMC,15.65,15.65,15.64,15.65,2607,0,0,2026-01-29 11:03:00
FMC,15.65,15.65,15.64,15.64,4152,0,0,2026-01-29 11:04:00
FMC,15.64,15.65,15.64,15.65,6181,0,0,2026-01-29 11:05:00
FMC,15.65,15.65,15.62,15.62,3802,0,0,2026-01-29 11:06:00
FMC,15.62,15.62,15.61,15.62,2353,0,0,2026-01-29 11:07:00
FMC,15.61,15.61,15.57,15.58,18047,0,0,2026-01-29 11:08:00
FMC,15.59,15.59,15.57,15.57,6674,0,0,2026-01-29 11:09:00
FMC,15.57,15.61,15.57,15.61,8478,0,0,2026-01-29 11:10:00
FMC,15.63,15.69,15.63,15.69,5783,0,0,2026-01-29 11:11:00
FMC,15.7,15.73,15.7,15.71,10905,0,0,2026-01-29 11:12:00
FMC,15.71,15.72,15.69,15.72,13082,0,0,2026-01-29 11:13:00
FMC,15.71,15.71,15.69,15.71,5155,0,0,2026-01-29 11:14:00
FMC,15.71,15.73,15.71,15.73,7325,0,0,2026-01-29 11:15:00
FMC,15.72,15.72,15.71,15.71,3145,0,0,2026-01-29 11:16:00
FMC,15.7,15.71,15.69,15.7,5231,0,0,2026-01-29 11:17:00
FMC,15.7,15.71,15.69,15.7,9812,0,0,2026-01-29 11:18:00
FMC,15.7,15.71,15.7,15.71,5599,0,0,2026-01-29 11:19:00
FMC,15.71,15.73,15.7,15.72,5736,0,0,2026-01-29 11:20:00
FMC,15.72,15.72,15.7,15.71,4316,0,0,2026-01-29 11:21:00
FMC,15.71,15.71,15.65,15.65,4659,0,0,2026-01-29 11:22:00
FMC,15.65,15.66,15.65,15.66,2325,0,0,2026-01-29 11:23:00
FMC,15.66,15.68,15.66,15.68,3198,0,0,2026-01-29 11:24:00
FMC,15.67,15.67,15.65,15.65,6043,0,0,2026-01-29 11:25:00
FMC,15.66,15.67,15.66,15.66,4062,0,0,2026-01-29 11:26:00
FMC,15.66,15.66,15.65,15.65,1445,0,0,2026-01-29 11:27:00
FMC,15.65,15.65,15.62,15.62,3479,0,0,2026-01-29 11:28:00
FMC,15.63,15.64,15.62,15.63,4047,0,0,2026-01-29 11:29:00
FMC,15.63,15.7,15.63,15.69,8783,0,0,2026-01-29 11:30:00
FMC,15.69,15.7,15.69,15.7,4868,0,0,2026-01-29 11:31:00
FMC,15.7,15.7,15.66,15.66,6384,0,0,2026-01-29 11:32:00
FMC,15.66,15.66,15.63,15.64,7170,0,0,2026-01-29 11:33:00
FMC,15.64,15.64,15.62,15.62,3386,0,0,2026-01-29 11:34:00
FMC,15.62,15.62,15.59,15.59,10264,0,0,2026-01-29 11:35:00
FMC,15.57,15.61,15.57,15.61,6506,0,0,2026-01-29 11:36:00
FMC,15.61,15.62,15.6,15.6,4705,0,0,2026-01-29 11:37:00
FMC,15.6,15.6,15.59,15.6,2280,0,0,2026-01-29 11:38:00
FMC,15.61,15.61,15.59,15.6,6745,0,0,2026-01-29 11:39:00
FMC,15.59,15.62,15.59,15.62,3737,0,0,2026-01-29 11:40:00
FMC,15.62,15.64,15.62,15.62,5530,0,0,2026-01-29 11:41:00
FMC,15.63,15.63,15.62,15.62,5558,0,0,2026-01-29 11:42:00
FMC,15.62,15.64,15.62,15.63,8340,0,0,2026-01-29 11:43:00
FMC,15.63,15.64,15.63,15.63,5473,0,0,2026-01-29 11:44:00
FMC,15.64,15.64,15.62,15.62,3859,0,0,2026-01-29 11:45:00
FMC,15.62,15.62,15.62,15.62,3047,0,0,2026-01-29 11:46:00
FMC,15.62,15.64,15.62,15.63,8149,0,0,2026-01-29 11:47:00
FMC,15.64,15.65,15.63,15.63,7212,0,0,2026-01-29 11:48:00
FMC,15.63,15.65,15.63,15.65,2670,0,0,2026-01-29 11:49:00
FMC,15.64,15.66,15.64,15.65,5492,0,0,2026-01-29 11:50:00
FMC,15.65,15.65,15.64,15.64,1601,0,0,2026-01-29 11:51:00
FMC,15.64,15.65,15.64,15.65,3980,0,0,2026-01-29 11:52:00
FMC,15.65,15.65,15.65,15.65,1503,0,0,2026-01-29 11:53:00
FMC,15.65,15.69,15.65,15.68,9078,0,0,2026-01-29 11:54:00
FMC,15.67,15.67,15.64,15.66,14715,0,0,2026-01-29 11:55:00
FMC,15.66,15.68,15.66,15.67,2777,0,0,2026-01-29 11:56:00
FMC,15.67,15.68,15.67,15.68,2288,0,0,2026-01-29 11:57:00
FMC,15.69,15.69,15.69,15.69,1439,0,0,2026-01-29 11:58:00
FMC,15.69,15.7,15.68,15.68,7132,0,0,2026-01-29 11:59:00
FMC,15.68,15.71,15.68,15.71,6002,0,0,2026-01-29 12:00:00
FMC,15.71,15.73,15.71,15.72,6042,0,0,2026-01-29 12:01:00
FMC,15.72,15.77,15.72,15.76,12862,0,0,2026-01-29 12:02:00
FMC,15.76,15.77,15.75,15.77,4680,0,0,2026-01-29 12:03:00
FMC,15.76,15.77,15.76,15.77,4709,0,0,2026-01-29 12:04:00
FMC,15.76,15.78,15.76,15.78,7992,0,0,2026-01-29 12:05:00
FMC,15.77,15.79,15.77,15.79,5355,0,0,2026-01-29 12:06:00
FMC,15.79,15.79,15.79,15.79,1791,0,0,2026-01-29 12:07:00
FMC,15.79,15.79,15.79,15.79,3119,0,0,2026-01-29 12:08:00
FMC,15.8,15.8,15.79,15.8,3845,0,0,2026-01-29 12:09:00
FMC,15.8,15.8,15.8,15.8,4055,0,0,2026-01-29 12:10:00
FMC,15.8,15.81,15.79,15.79,4143,0,0,2026-01-29 12:11:00
FMC,15.79,15.79,15.79,15.79,1075,0,0,2026-01-29 12:12:00
FMC,15.79,15.8,15.79,15.79,3892,0,0,2026-01-29 12:13:00
FMC,15.8,15.8,15.78,15.79,3396,0,0,2026-01-29 12:14:00
FMC,15.79,15.79,15.79,15.79,831,0,0,2026-01-29 12:15:00
FMC,15.79,15.79,15.77,15.78,4301,0,0,2026-01-29 12:16:00
FMC,15.78,15.79,15.78,15.79,5038,0,0,2026-01-29 12:17:00
FMC,15.8,15.82,15.79,15.81,7693,0,0,2026-01-29 12:18:00
FMC,15.81,15.85,15.81,15.84,4979,0,0,2026-01-29 12:19:00
FMC,15.84,15.84,15.83,15.84,5260,0,0,2026-01-29 12:20:00
FMC,15.84,15.85,15.84,15.85,1974,0,0,2026-01-29 12:21:00
FMC,15.85,15.86,15.79,15.79,8557,0,0,2026-01-29 12:22:00
FMC,15.79,15.79,15.77,15.77,3458,0,0,2026-01-29 12:23:00
FMC,15.77,15.78,15.77,15.77,5661,0,0,2026-01-29 12:24:00
FMC,15.77,15.77,15.76,15.77,1449,0,0,2026-01-29 12:25:00
FMC,15.77,15.78,15.77,15.78,2112,0,0,2026-01-29 12:26:00
FMC,15.78,15.78,15.78,15.78,1183,0,0,2026-01-29 12:27:00
FMC,15.78,15.79,15.78,15.79,3950,15.79,15.8,2026-01-29 12:29:00
FMC,15.79,15.79,15.79,15.79,2527,0,0,2026-01-29 12:29:00
FMC,15.79,15.8,15.79,15.8,4117,0,0,2026-01-29 12:30:00
FMC,15.79,15.8,15.79,15.79,2812,0,0,2026-01-29 12:31:00
FMC,15.79,15.79,15.79,15.79,1056,0,0,2026-01-29 12:32:00
FMC,15.79,15.79,15.79,15.79,2254,0,0,2026-01-29 12:33:00
FMC,15.79,15.79,15.79,15.79,2704,0,0,2026-01-29 12:34:00
FMC,15.79,15.8,15.79,15.79,3717,0,0,2026-01-29 12:35:00
FMC,15.8,15.82,15.8,15.82,3094,0,0,2026-01-29 12:36:00
FMC,15.81,15.83,15.81,15.82,3056,0,0,2026-01-29 12:37:00
FMC,15.82,15.82,15.81,15.82,4171,0,0,2026-01-29 12:38:00
FMC,15.82,15.82,15.82,15.82,396,0,0,2026-01-29 12:39:00
FMC,15.82,15.82,15.8,15.8,2906,0,0,2026-01-29 12:40:00
FMC,15.8,15.81,15.8,15.8,5314,0,0,2026-01-29 12:41:00
FMC,15.8,15.8,15.8,15.8,2172,0,0,2026-01-29 12:42:00
FMC,15.8,15.8,15.8,15.8,1062,0,0,2026-01-29 12:43:00
FMC,15.81,15.82,15.81,15.81,8038,0,0,2026-01-29 12:44:00
FMC,15.81,15.81,15.79,15.79,4175,0,0,2026-01-29 12:45:00
FMC,15.79,15.79,15.77,15.77,3953,0,0,2026-01-29 12:46:00
FMC,15.77,15.77,15.76,15.76,1887,0,0,2026-01-29 12:47:00
FMC,15.77,15.77,15.77,15.77,1002,0,0,2026-01-29 12:48:00
FMC,15.77,15.77,15.74,15.76,37670,0,0,2026-01-29 12:49:00
FMC,15.75,15.76,15.75,15.75,2984,0,0,2026-01-29 12:50:00
FMC,15.75,15.76,15.75,15.75,2048,0,0,2026-01-29 12:51:00
FMC,15.75,15.75,15.74,15.74,1697,0,0,2026-01-29 12:52:00
FMC,15.74,15.75,15.73,15.74,4934,0,0,2026-01-29 12:53:00
FMC,15.73,15.73,15.71,15.71,4948,0,0,2026-01-29 12:54:00
FMC,15.71,15.71,15.69,15.71,9461,0,0,2026-01-29 12:55:00
FMC,15.71,15.73,15.71,15.72,2077,0,0,2026-01-29 12:56:00
FMC,15.72,15.73,15.71,15.73,5635,0,0,2026-01-29 12:57:00
