Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ATEX,27.23,27.27,27.23,27.27,1035,0,0,2026-01-29 10:16:00
ATEX,27.21,27.36,27.2,27.36,3966,0,0,2026-01-29 10:18:00
ATEX,27.2,27.2,27.16,27.16,1460,0,0,2026-01-29 10:19:00
ATEX,27.07,27.14,27.04,27.11,3198,0,0,2026-01-29 10:20:00
ATEX,27.28,27.28,27.28,27.28,216,0,0,2026-01-29 10:25:00
ATEX,27.27,27.27,27.27,27.27,521,0,0,2026-01-29 10:26:00
ATEX,27.09,27.09,27.04,27.04,576,0,0,2026-01-29 10:27:00
ATEX,27.25,27.25,27.25,27.25,239,0,0,2026-01-29 10:33:00
ATEX,27.09,27.09,27.0,27.01,2471,0,0,2026-01-29 10:34:00
ATEX,26.91,26.95,26.85,26.9,5716,0,0,2026-01-29 10:35:00
ATEX,26.9,26.9,26.9,26.9,3307,0,0,2026-01-29 10:36:00
ATEX,26.94,27.03,26.93,27.03,7354,0,0,2026-01-29 10:37:00
ATEX,27.03,27.04,27.03,27.04,369,0,0,2026-01-29 10:38:00
ATEX,27.03,27.03,26.93,26.93,2471,0,0,2026-01-29 10:39:00
ATEX,27.02,27.08,27.02,27.08,1286,0,0,2026-01-29 10:40:00
ATEX,27.02,27.02,27.02,27.02,329,0,0,2026-01-29 10:42:00
ATEX,27.02,27.02,27.02,27.02,2659,0,0,2026-01-29 10:43:00
ATEX,26.95,26.95,26.9,26.9,2054,26.9,27.05,2026-01-29 10:45:00
ATEX,26.9,26.9,26.9,26.9,429,0,0,2026-01-29 10:45:00
ATEX,26.98,26.98,26.98,26.98,256,0,0,2026-01-29 10:46:00
ATEX,27.05,27.05,27.05,27.05,706,0,0,2026-01-29 10:48:00
ATEX,27.0,27.01,27.0,27.01,330,0,0,2026-01-29 10:49:00
ATEX,27.05,27.05,27.05,27.05,244,0,0,2026-01-29 10:50:00
ATEX,27.05,27.05,27.05,27.05,200,0,0,2026-01-29 10:52:00
ATEX,27.04,27.04,27.04,27.04,161,0,0,2026-01-29 10:53:00
ATEX,27.09,27.16,27.09,27.15,1488,0,0,2026-01-29 10:54:00
ATEX,27.13,27.13,27.12,27.12,683,0,0,2026-01-29 10:55:00
ATEX,27.17,27.17,27.17,27.17,408,0,0,2026-01-29 10:56:00
ATEX,27.23,27.23,27.23,27.23,411,0,0,2026-01-29 10:57:00
ATEX,27.24,27.24,27.24,27.24,700,0,0,2026-01-29 10:58:00
ATEX,27.16,27.16,27.13,27.13,613,0,0,2026-01-29 11:05:00
ATEX,27.3,27.3,27.3,27.3,123,0,0,2026-01-29 11:06:00
ATEX,27.2,27.2,27.2,27.2,1894,0,0,2026-01-29 11:12:00
ATEX,27.3,27.3,27.16,27.16,384,0,0,2026-01-29 11:15:00
ATEX,27.24,27.24,27.24,27.24,113,0,0,2026-01-29 11:17:00
ATEX,27.16,27.16,27.16,27.16,384,0,0,2026-01-29 11:19:00
ATEX,27.19,27.19,27.19,27.19,192,0,0,2026-01-29 11:21:00
ATEX,27.05,27.16,26.89,26.91,6532,0,0,2026-01-29 11:22:00
ATEX,26.91,26.91,26.86,26.9,2581,0,0,2026-01-29 11:23:00
ATEX,26.91,26.91,26.75,26.75,3765,0,0,2026-01-29 11:24:00
ATEX,26.59,26.59,26.59,26.59,164,0,0,2026-01-29 11:25:00
ATEX,26.6,26.6,26.6,26.6,234,0,0,2026-01-29 11:26:00
ATEX,26.55,26.75,26.55,26.75,1083,0,0,2026-01-29 11:27:00
ATEX,26.75,26.9,26.75,26.9,541,0,0,2026-01-29 11:29:00
ATEX,26.79,26.79,26.79,26.79,231,0,0,2026-01-29 11:33:00
ATEX,26.95,26.95,26.95,26.95,203,0,0,2026-01-29 11:34:00
ATEX,26.78,26.8,26.75,26.75,1425,0,0,2026-01-29 11:36:00
ATEX,26.75,26.75,26.75,26.75,279,0,0,2026-01-29 11:39:00
ATEX,26.8,26.91,26.8,26.91,2117,0,0,2026-01-29 11:41:00
ATEX,26.91,26.98,26.91,26.98,3191,0,0,2026-01-29 11:43:00
ATEX,27.01,27.01,26.98,26.98,1067,26.89,27.06,2026-01-29 11:45:00
ATEX,27.04,27.04,27.04,27.04,276,0,0,2026-01-29 11:46:00
ATEX,27.04,27.04,27.04,27.04,700,0,0,2026-01-29 11:48:00
ATEX,27.1,27.1,27.1,27.1,106,0,0,2026-01-29 11:50:00
ATEX,27.15,27.15,27.15,27.15,204,0,0,2026-01-29 11:52:00
ATEX,27.15,27.15,27.08,27.08,1163,0,0,2026-01-29 11:56:00
ATEX,27.05,27.05,27.02,27.02,757,0,0,2026-01-29 11:58:00
ATEX,27.0,27.0,27.0,27.0,360,0,0,2026-01-29 12:00:00
ATEX,27.04,27.04,27.04,27.04,1116,0,0,2026-01-29 12:01:00
ATEX,27.05,27.05,27.04,27.04,777,0,0,2026-01-29 12:04:00
ATEX,26.98,26.98,26.97,26.97,1048,0,0,2026-01-29 12:07:00
ATEX,27.01,27.01,27.01,27.01,164,0,0,2026-01-29 12:14:00
ATEX,27.0,27.0,27.0,27.0,151,0,0,2026-01-29 12:15:00
ATEX,27.11,27.11,27.01,27.01,274,0,0,2026-01-29 12:17:00
ATEX,27.1,27.17,27.09,27.11,5490,0,0,2026-01-29 12:21:00
ATEX,27.05,27.11,27.05,27.1,1657,0,0,2026-01-29 12:22:00
ATEX,27.21,27.21,27.21,27.21,252,0,0,2026-01-29 12:24:00
ATEX,27.2,27.2,27.11,27.11,1004,0,0,2026-01-29 12:25:00
ATEX,27.03,27.07,27.01,27.03,2933,0,0,2026-01-29 12:29:00
ATEX,27.02,27.02,26.98,26.98,1520,0,0,2026-01-29 12:30:00
ATEX,27.05,27.05,26.93,26.93,209,0,0,2026-01-29 12:31:00
ATEX,26.95,26.95,26.95,26.95,158,0,0,2026-01-29 12:33:00
ATEX,26.94,26.95,26.94,26.95,410,0,0,2026-01-29 12:35:00
ATEX,27.01,27.01,27.01,27.01,105,0,0,2026-01-29 12:37:00
ATEX,26.93,26.94,26.81,26.81,2569,0,0,2026-01-29 12:40:00
ATEX,26.76,26.89,26.76,26.89,437,0,0,2026-01-29 12:44:00
ATEX,26.82,26.82,26.8,26.8,1590,0,0,2026-01-29 12:48:00
ATEX,26.77,26.77,26.77,26.77,234,0,0,2026-01-29 12:53:00
ATEX,26.69,26.69,26.69,26.69,282,0,0,2026-01-29 12:57:00
