Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FOXF,18.73,18.77,18.69,18.71,1506,0,0,2026-01-29 11:17:00
FOXF,18.71,18.74,18.7,18.72,4042,0,0,2026-01-29 11:20:00
FOXF,18.69,18.69,18.66,18.66,426,0,0,2026-01-29 11:21:00
FOXF,18.64,18.64,18.63,18.63,931,0,0,2026-01-29 11:22:00
FOXF,18.63,18.64,18.63,18.64,1961,0,0,2026-01-29 11:23:00
FOXF,18.61,18.64,18.61,18.64,362,0,0,2026-01-29 11:25:00
FOXF,18.65,18.65,18.65,18.65,162,0,0,2026-01-29 11:26:00
FOXF,18.63,18.65,18.63,18.65,2753,0,0,2026-01-29 11:28:00
FOXF,18.66,18.68,18.66,18.68,694,0,0,2026-01-29 11:30:00
FOXF,18.68,18.71,18.68,18.71,406,0,0,2026-01-29 11:40:00
FOXF,18.71,18.74,18.71,18.74,1941,0,0,2026-01-29 11:41:00
FOXF,18.73,18.73,18.73,18.73,109,0,0,2026-01-29 11:44:00
FOXF,18.73,18.74,18.73,18.74,800,0,0,2026-01-29 11:45:00
FOXF,18.76,18.76,18.76,18.76,1099,0,0,2026-01-29 11:47:00
FOXF,18.77,18.81,18.77,18.81,469,0,0,2026-01-29 11:48:00
FOXF,18.85,18.85,18.85,18.85,100,0,0,2026-01-29 11:52:00
FOXF,18.8,18.8,18.8,18.8,315,0,0,2026-01-29 11:56:00
FOXF,18.84,18.84,18.8,18.8,964,0,0,2026-01-29 11:59:00
FOXF,18.85,18.85,18.85,18.85,357,0,0,2026-01-29 12:00:00
FOXF,18.89,18.89,18.89,18.89,232,0,0,2026-01-29 12:03:00
FOXF,18.89,18.89,18.89,18.89,739,0,0,2026-01-29 12:04:00
FOXF,18.92,18.93,18.89,18.89,1261,0,0,2026-01-29 12:05:00
FOXF,18.89,18.89,18.83,18.83,2413,0,0,2026-01-29 12:06:00
FOXF,18.85,18.85,18.85,18.85,240,0,0,2026-01-29 12:07:00
FOXF,18.84,18.84,18.84,18.84,403,0,0,2026-01-29 12:10:00
FOXF,18.83,18.86,18.83,18.86,822,0,0,2026-01-29 12:12:00
FOXF,18.88,18.88,18.88,18.88,304,0,0,2026-01-29 12:17:00
FOXF,18.84,18.84,18.84,18.84,200,0,0,2026-01-29 12:19:00
FOXF,18.88,18.88,18.88,18.88,514,0,0,2026-01-29 12:20:00
FOXF,18.85,18.85,18.85,18.85,1084,0,0,2026-01-29 12:22:00
FOXF,18.81,18.81,18.81,18.81,163,0,0,2026-01-29 12:24:00
FOXF,18.79,18.79,18.79,18.79,521,0,0,2026-01-29 12:29:00
FOXF,18.78,18.78,18.78,18.78,488,0,0,2026-01-29 12:30:00
FOXF,18.78,18.78,18.78,18.78,410,0,0,2026-01-29 12:31:00
FOXF,18.76,18.76,18.76,18.76,700,0,0,2026-01-29 12:32:00
FOXF,18.73,18.73,18.73,18.73,166,0,0,2026-01-29 12:33:00
FOXF,18.71,18.73,18.7,18.73,1380,0,0,2026-01-29 12:34:00
FOXF,18.73,18.75,18.72,18.73,985,0,0,2026-01-29 12:35:00
FOXF,18.74,18.76,18.74,18.75,2513,0,0,2026-01-29 12:36:00
FOXF,18.75,18.75,18.75,18.75,150,0,0,2026-01-29 12:38:00
FOXF,18.75,18.75,18.75,18.75,409,0,0,2026-01-29 12:40:00
FOXF,18.75,18.75,18.75,18.75,206,0,0,2026-01-29 12:41:00
FOXF,18.74,18.74,18.74,18.74,237,0,0,2026-01-29 12:42:00
FOXF,18.75,18.75,18.75,18.75,135,0,0,2026-01-29 12:43:00
FOXF,18.75,18.75,18.73,18.74,1710,0,0,2026-01-29 12:45:00
FOXF,18.71,18.73,18.71,18.73,828,0,0,2026-01-29 12:46:00
FOXF,18.7,18.7,18.69,18.7,1041,0,0,2026-01-29 12:47:00
FOXF,18.67,18.67,18.67,18.67,343,0,0,2026-01-29 12:48:00
FOXF,18.66,18.7,18.66,18.7,1165,0,0,2026-01-29 12:50:00
FOXF,18.68,18.68,18.68,18.68,311,0,0,2026-01-29 12:53:00
FOXF,18.68,18.68,18.68,18.68,612,0,0,2026-01-29 12:54:00
FOXF,18.66,18.66,18.66,18.66,106,0,0,2026-01-29 12:55:00
