Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CNOB,27.65,27.66,27.65,27.66,1937,0,0,2026-01-29 10:54:00
CNOB,27.72,27.73,27.71,27.71,1589,0,0,2026-01-29 10:56:00
CNOB,27.74,27.74,27.74,27.74,274,0,0,2026-01-29 10:57:00
CNOB,27.75,27.75,27.75,27.75,330,0,0,2026-01-29 10:59:00
CNOB,27.66,27.66,27.55,27.55,1780,0,0,2026-01-29 11:00:00
CNOB,27.53,27.53,27.53,27.53,630,0,0,2026-01-29 11:08:00
CNOB,27.5,27.5,27.5,27.5,271,0,0,2026-01-29 11:09:00
CNOB,27.53,27.55,27.48,27.5,3805,0,0,2026-01-29 11:11:00
CNOB,27.49,27.49,27.49,27.49,101,0,0,2026-01-29 11:13:00
CNOB,27.49,27.49,27.49,27.49,108,0,0,2026-01-29 11:16:00
CNOB,27.58,27.6,27.54,27.54,2292,0,0,2026-01-29 11:17:00
CNOB,27.59,27.59,27.54,27.54,405,0,0,2026-01-29 11:21:00
CNOB,27.48,27.54,27.48,27.52,1782,0,0,2026-01-29 11:22:00
CNOB,27.47,27.47,27.47,27.47,167,0,0,2026-01-29 11:24:00
CNOB,27.53,27.53,27.53,27.53,260,0,0,2026-01-29 11:28:00
CNOB,27.54,27.54,27.54,27.54,174,0,0,2026-01-29 11:30:00
CNOB,27.54,27.61,27.53,27.61,2134,0,0,2026-01-29 11:31:00
CNOB,27.6,27.6,27.6,27.6,221,0,0,2026-01-29 11:33:00
CNOB,27.59,27.59,27.59,27.59,366,0,0,2026-01-29 11:39:00
CNOB,27.59,27.59,27.59,27.59,382,0,0,2026-01-29 11:44:00
CNOB,27.63,27.7,27.63,27.7,2386,0,0,2026-01-29 11:46:00
CNOB,27.68,27.72,27.67,27.7,814,0,0,2026-01-29 11:47:00
CNOB,27.7,27.7,27.67,27.7,2610,0,0,2026-01-29 11:48:00
CNOB,27.71,27.71,27.71,27.71,325,0,0,2026-01-29 11:55:00
CNOB,27.7,27.71,27.7,27.71,383,0,0,2026-01-29 11:56:00
CNOB,27.71,27.88,27.7,27.88,7166,0,0,2026-01-29 11:59:00
CNOB,27.94,27.96,27.94,27.96,768,0,0,2026-01-29 12:02:00
CNOB,27.96,27.97,27.91,27.91,2710,0,0,2026-01-29 12:03:00
CNOB,27.95,27.98,27.95,27.95,3306,0,0,2026-01-29 12:05:00
CNOB,27.95,27.95,27.95,27.95,107,0,0,2026-01-29 12:06:00
CNOB,27.95,28.01,27.95,27.99,1178,0,0,2026-01-29 12:08:00
CNOB,27.95,27.95,27.95,27.95,384,0,0,2026-01-29 12:09:00
CNOB,27.98,28.0,27.97,28.0,673,0,0,2026-01-29 12:10:00
CNOB,27.98,27.98,27.98,27.98,336,0,0,2026-01-29 12:12:00
CNOB,28.0,28.0,28.0,28.0,200,0,0,2026-01-29 12:13:00
CNOB,27.97,27.97,27.97,27.97,157,0,0,2026-01-29 12:14:00
CNOB,27.95,27.95,27.95,27.95,559,0,0,2026-01-29 12:17:00
CNOB,27.98,28.01,27.97,28.01,993,0,0,2026-01-29 12:18:00
CNOB,27.97,27.97,27.97,27.97,106,0,0,2026-01-29 12:19:00
CNOB,27.97,27.97,27.92,27.92,791,0,0,2026-01-29 12:23:00
CNOB,27.85,27.85,27.85,27.85,108,0,0,2026-01-29 12:27:00
CNOB,27.85,27.85,27.85,27.85,187,0,0,2026-01-29 12:29:00
CNOB,27.86,27.86,27.86,27.86,118,0,0,2026-01-29 12:30:00
CNOB,27.85,27.86,27.85,27.86,273,0,0,2026-01-29 12:32:00
CNOB,27.85,27.85,27.85,27.85,492,0,0,2026-01-29 12:33:00
CNOB,27.84,27.84,27.84,27.84,156,0,0,2026-01-29 12:34:00
CNOB,27.78,27.78,27.78,27.78,200,0,0,2026-01-29 12:35:00
CNOB,27.82,27.82,27.78,27.78,1411,0,0,2026-01-29 12:36:00
CNOB,27.76,27.76,27.76,27.76,133,0,0,2026-01-29 12:39:00
CNOB,27.83,27.83,27.78,27.78,338,0,0,2026-01-29 12:41:00
CNOB,27.78,27.78,27.78,27.78,286,0,0,2026-01-29 12:42:00
CNOB,27.77,27.77,27.77,27.77,108,0,0,2026-01-29 12:43:00
CNOB,27.71,27.71,27.71,27.71,220,0,0,2026-01-29 12:44:00
CNOB,27.77,27.77,27.77,27.77,215,0,0,2026-01-29 12:47:00
CNOB,27.71,27.71,27.71,27.71,241,0,0,2026-01-29 12:50:00
CNOB,27.71,27.71,27.71,27.71,511,0,0,2026-01-29 12:52:00
CNOB,27.65,27.65,27.65,27.65,285,0,0,2026-01-29 12:54:00
CNOB,27.69,27.74,27.69,27.74,2031,0,0,2026-01-29 12:56:00
