Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DIN,34.28,34.28,34.28,34.28,117,0,0,2026-01-29 11:26:00
DIN,34.23,34.23,34.23,34.23,143,0,0,2026-01-29 11:27:00
DIN,34.28,34.28,34.28,34.28,107,0,0,2026-01-29 11:28:00
DIN,34.27,34.27,34.27,34.27,267,0,0,2026-01-29 11:30:00
DIN,34.34,34.36,34.28,34.36,1817,0,0,2026-01-29 11:33:00
DIN,34.4,34.4,34.4,34.4,103,0,0,2026-01-29 11:34:00
DIN,34.45,34.45,34.45,34.45,946,0,0,2026-01-29 11:35:00
DIN,34.49,34.49,34.49,34.49,129,0,0,2026-01-29 11:37:00
DIN,34.49,34.49,34.49,34.49,141,0,0,2026-01-29 11:38:00
DIN,34.59,34.59,34.59,34.59,102,0,0,2026-01-29 11:41:00
DIN,34.51,34.51,34.51,34.51,106,34.42,34.6,2026-01-29 11:45:00
DIN,34.51,34.51,34.51,34.51,102,0,0,2026-01-29 11:46:00
DIN,34.51,34.51,34.51,34.51,144,0,0,2026-01-29 11:47:00
DIN,34.51,34.51,34.51,34.51,373,0,0,2026-01-29 11:48:00
DIN,34.51,34.6,34.51,34.6,1136,0,0,2026-01-29 11:50:00
DIN,34.7,34.7,34.69,34.69,203,0,0,2026-01-29 11:51:00
DIN,34.6,34.6,34.6,34.6,532,0,0,2026-01-29 11:53:00
DIN,34.66,34.67,34.6,34.67,553,0,0,2026-01-29 11:55:00
DIN,34.72,34.72,34.72,34.72,256,0,0,2026-01-29 11:56:00
DIN,34.69,34.69,34.69,34.69,343,0,0,2026-01-29 11:58:00
DIN,34.76,34.77,34.76,34.77,435,0,0,2026-01-29 11:59:00
DIN,34.83,34.83,34.83,34.83,101,0,0,2026-01-29 12:01:00
DIN,34.82,34.82,34.82,34.82,256,0,0,2026-01-29 12:03:00
DIN,34.82,34.85,34.82,34.85,262,0,0,2026-01-29 12:05:00
DIN,34.85,34.85,34.85,34.85,221,0,0,2026-01-29 12:07:00
DIN,34.81,34.9,34.81,34.89,1330,0,0,2026-01-29 12:09:00
DIN,34.88,34.88,34.88,34.88,154,0,0,2026-01-29 12:12:00
DIN,34.84,34.84,34.77,34.77,1482,0,0,2026-01-29 12:14:00
DIN,34.75,34.75,34.71,34.75,954,0,0,2026-01-29 12:16:00
DIN,34.7,34.85,34.7,34.85,2331,0,0,2026-01-29 12:17:00
DIN,34.89,34.9,34.89,34.9,429,0,0,2026-01-29 12:18:00
DIN,34.92,34.95,34.92,34.95,430,0,0,2026-01-29 12:20:00
DIN,34.94,34.94,34.94,34.94,174,0,0,2026-01-29 12:21:00
DIN,34.9,34.9,34.8,34.8,1567,0,0,2026-01-29 12:23:00
DIN,34.74,34.74,34.74,34.74,100,0,0,2026-01-29 12:27:00
DIN,34.73,34.73,34.68,34.68,921,0,0,2026-01-29 12:32:00
DIN,34.63,34.63,34.63,34.63,635,0,0,2026-01-29 12:35:00
DIN,34.56,34.56,34.56,34.56,239,0,0,2026-01-29 12:36:00
DIN,34.56,34.56,34.56,34.56,106,0,0,2026-01-29 12:37:00
DIN,34.55,34.55,34.55,34.55,148,0,0,2026-01-29 12:38:00
DIN,34.58,34.58,34.58,34.58,102,0,0,2026-01-29 12:41:00
DIN,34.62,34.62,34.62,34.62,168,0,0,2026-01-29 12:43:00
DIN,34.62,34.62,34.55,34.62,667,0,0,2026-01-29 12:44:00
DIN,34.62,34.62,34.62,34.62,523,0,0,2026-01-29 12:45:00
DIN,34.55,34.55,34.55,34.55,259,0,0,2026-01-29 12:46:00
DIN,34.53,34.53,34.53,34.53,556,0,0,2026-01-29 12:48:00
DIN,34.5,34.5,34.5,34.5,162,0,0,2026-01-29 12:49:00
DIN,34.5,34.5,34.5,34.5,230,0,0,2026-01-29 12:50:00
DIN,34.53,34.53,34.53,34.53,120,0,0,2026-01-29 12:51:00
DIN,34.45,34.45,34.45,34.45,160,0,0,2026-01-29 12:53:00
DIN,34.58,34.58,34.5,34.5,258,0,0,2026-01-29 12:55:00
DIN,34.44,34.45,34.44,34.45,218,0,0,2026-01-29 12:56:00
