Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FUN,18.21,18.27,18.16,18.2,6125,0,0,2026-01-29 10:18:00
FUN,18.2,18.2,18.2,18.2,767,0,0,2026-01-29 10:19:00
FUN,18.19,18.32,18.19,18.24,7778,0,0,2026-01-29 10:20:00
FUN,18.23,18.25,18.18,18.18,13930,0,0,2026-01-29 10:21:00
FUN,18.18,18.26,18.18,18.18,11577,0,0,2026-01-29 10:22:00
FUN,18.19,18.22,18.14,18.14,2178,0,0,2026-01-29 10:23:00
FUN,18.18,18.22,18.18,18.19,1743,0,0,2026-01-29 10:24:00
FUN,18.16,18.21,18.15,18.2,2900,0,0,2026-01-29 10:25:00
FUN,18.2,18.2,18.13,18.14,7735,0,0,2026-01-29 10:26:00
FUN,18.11,18.11,18.08,18.11,3566,0,0,2026-01-29 10:27:00
FUN,18.11,18.11,18.07,18.11,3162,0,0,2026-01-29 10:28:00
FUN,18.11,18.11,18.07,18.08,1735,0,0,2026-01-29 10:29:00
FUN,18.08,18.11,18.05,18.05,4738,0,0,2026-01-29 10:30:00
FUN,18.05,18.06,18.04,18.05,7112,0,0,2026-01-29 10:31:00
FUN,18.04,18.04,18.03,18.03,3318,0,0,2026-01-29 10:32:00
FUN,18.04,18.04,18.03,18.03,674,0,0,2026-01-29 10:33:00
FUN,18.03,18.06,18.03,18.04,4428,0,0,2026-01-29 10:34:00
FUN,18.03,18.1,18.0,18.09,16778,0,0,2026-01-29 10:35:00
FUN,18.08,18.08,18.07,18.07,2670,0,0,2026-01-29 10:36:00
FUN,18.09,18.12,18.07,18.1,20067,0,0,2026-01-29 10:37:00
FUN,18.1,18.13,18.1,18.13,3291,0,0,2026-01-29 10:38:00
FUN,18.12,18.12,18.1,18.1,8417,0,0,2026-01-29 10:39:00
FUN,18.12,18.12,18.06,18.09,5786,0,0,2026-01-29 10:40:00
FUN,18.08,18.08,17.96,17.96,14247,0,0,2026-01-29 10:41:00
FUN,17.98,17.98,17.93,17.93,2990,0,0,2026-01-29 10:42:00
FUN,17.96,17.96,17.9,17.93,8616,0,0,2026-01-29 10:43:00
FUN,17.93,17.93,17.9,17.9,3131,17.88,17.91,2026-01-29 10:45:00
FUN,17.87,17.87,17.87,17.87,706,0,0,2026-01-29 10:45:00
FUN,17.87,17.88,17.87,17.87,2571,0,0,2026-01-29 10:46:00
FUN,17.87,17.9,17.85,17.85,2291,0,0,2026-01-29 10:48:00
FUN,17.87,17.87,17.79,17.79,8334,0,0,2026-01-29 10:49:00
FUN,17.82,17.84,17.8,17.84,6889,0,0,2026-01-29 10:50:00
FUN,17.8,17.86,17.8,17.86,1304,0,0,2026-01-29 10:51:00
FUN,17.86,17.92,17.82,17.89,3698,0,0,2026-01-29 10:52:00
FUN,17.89,17.91,17.89,17.89,1392,0,0,2026-01-29 10:53:00
FUN,17.89,17.98,17.89,17.98,13665,0,0,2026-01-29 10:54:00
FUN,17.99,18.08,17.99,18.04,20461,0,0,2026-01-29 10:55:00
FUN,18.09,18.14,18.08,18.12,3694,0,0,2026-01-29 10:56:00
FUN,18.12,18.12,18.09,18.1,6343,0,0,2026-01-29 10:57:00
FUN,18.09,18.1,18.09,18.09,2017,0,0,2026-01-29 10:58:00
FUN,18.07,18.11,18.07,18.1,1318,0,0,2026-01-29 10:59:00
FUN,18.11,18.11,18.05,18.06,4004,0,0,2026-01-29 11:00:00
FUN,18.1,18.1,18.09,18.1,1215,0,0,2026-01-29 11:01:00
FUN,18.11,18.12,18.11,18.11,1393,0,0,2026-01-29 11:02:00
FUN,18.14,18.15,18.12,18.12,1987,0,0,2026-01-29 11:03:00
FUN,18.11,18.12,18.08,18.1,4294,0,0,2026-01-29 11:04:00
FUN,18.07,18.07,18.07,18.07,1162,0,0,2026-01-29 11:05:00
FUN,18.05,18.05,18.02,18.02,2235,0,0,2026-01-29 11:06:00
FUN,18.03,18.05,18.02,18.05,1441,0,0,2026-01-29 11:07:00
FUN,18.05,18.05,18.05,18.05,1290,0,0,2026-01-29 11:08:00
FUN,18.05,18.05,18.01,18.05,4875,0,0,2026-01-29 11:10:00
FUN,18.07,18.12,18.07,18.12,1336,0,0,2026-01-29 11:11:00
FUN,18.12,18.17,18.12,18.17,1590,0,0,2026-01-29 11:12:00
FUN,18.17,18.18,18.16,18.16,1344,0,0,2026-01-29 11:13:00
FUN,18.15,18.2,18.15,18.2,6440,0,0,2026-01-29 11:14:00
FUN,18.22,18.23,18.2,18.2,4108,0,0,2026-01-29 11:15:00
FUN,18.18,18.23,18.18,18.23,2234,0,0,2026-01-29 11:16:00
FUN,18.25,18.25,18.21,18.21,2627,0,0,2026-01-29 11:17:00
FUN,18.22,18.24,18.2,18.21,3015,0,0,2026-01-29 11:18:00
FUN,18.22,18.22,18.21,18.21,2316,0,0,2026-01-29 11:19:00
FUN,18.23,18.24,18.22,18.23,5908,0,0,2026-01-29 11:20:00
FUN,18.21,18.21,18.18,18.2,7918,0,0,2026-01-29 11:21:00
FUN,18.21,18.21,18.16,18.16,3220,0,0,2026-01-29 11:22:00
FUN,18.15,18.16,18.14,18.16,5259,0,0,2026-01-29 11:23:00
FUN,18.16,18.16,18.14,18.14,858,0,0,2026-01-29 11:24:00
FUN,18.14,18.14,18.14,18.14,1073,0,0,2026-01-29 11:25:00
FUN,18.14,18.14,18.14,18.14,337,0,0,2026-01-29 11:26:00
FUN,18.14,18.14,18.12,18.12,2097,0,0,2026-01-29 11:27:00
FUN,18.11,18.11,18.11,18.11,1104,0,0,2026-01-29 11:28:00
FUN,18.11,18.11,18.07,18.07,4382,0,0,2026-01-29 11:29:00
FUN,18.1,18.1,18.08,18.08,1993,0,0,2026-01-29 11:30:00
FUN,18.09,18.09,18.09,18.09,732,0,0,2026-01-29 11:31:00
FUN,18.09,18.09,18.07,18.07,1528,0,0,2026-01-29 11:32:00
FUN,18.09,18.09,18.04,18.04,2335,0,0,2026-01-29 11:33:00
FUN,18.03,18.04,18.01,18.03,3419,0,0,2026-01-29 11:34:00
FUN,18.05,18.05,18.05,18.05,1023,0,0,2026-01-29 11:35:00
FUN,18.06,18.06,18.06,18.06,433,0,0,2026-01-29 11:36:00
FUN,18.07,18.07,18.06,18.06,1364,0,0,2026-01-29 11:37:00
FUN,18.07,18.07,18.07,18.07,629,0,0,2026-01-29 11:38:00
FUN,18.06,18.06,18.03,18.03,3540,0,0,2026-01-29 11:39:00
FUN,18.04,18.06,18.04,18.06,1339,0,0,2026-01-29 11:40:00
FUN,18.07,18.1,18.07,18.1,1453,0,0,2026-01-29 11:41:00
FUN,18.11,18.14,18.11,18.13,1769,0,0,2026-01-29 11:43:00
FUN,18.12,18.12,18.12,18.12,607,0,0,2026-01-29 11:44:00
FUN,18.11,18.11,18.11,18.11,1109,0,0,2026-01-29 11:45:00
FUN,18.12,18.18,18.12,18.16,2519,0,0,2026-01-29 11:46:00
FUN,18.2,18.22,18.19,18.2,5442,0,0,2026-01-29 11:47:00
FUN,18.22,18.23,18.21,18.22,1462,0,0,2026-01-29 11:48:00
FUN,18.21,18.22,18.2,18.2,1747,0,0,2026-01-29 11:49:00
FUN,18.21,18.23,18.2,18.21,1215,0,0,2026-01-29 11:50:00
FUN,18.23,18.23,18.22,18.22,2242,0,0,2026-01-29 11:51:00
FUN,18.21,18.21,18.2,18.21,1565,0,0,2026-01-29 11:52:00
FUN,18.22,18.24,18.22,18.24,1344,0,0,2026-01-29 11:54:00
FUN,18.22,18.24,18.22,18.22,1075,0,0,2026-01-29 11:55:00
FUN,18.21,18.21,18.17,18.2,3073,0,0,2026-01-29 11:56:00
FUN,18.19,18.19,18.17,18.17,822,0,0,2026-01-29 11:57:00
FUN,18.21,18.21,18.19,18.19,1321,0,0,2026-01-29 11:58:00
FUN,18.2,18.2,18.16,18.16,1940,0,0,2026-01-29 11:59:00
FUN,18.16,18.18,18.16,18.18,2231,0,0,2026-01-29 12:00:00
FUN,18.19,18.2,18.19,18.2,1287,0,0,2026-01-29 12:01:00
FUN,18.22,18.22,18.22,18.22,754,0,0,2026-01-29 12:02:00
FUN,18.23,18.28,18.21,18.27,10195,0,0,2026-01-29 12:03:00
FUN,18.27,18.27,18.27,18.27,582,0,0,2026-01-29 12:04:00
FUN,18.27,18.29,18.26,18.28,4516,0,0,2026-01-29 12:05:00
FUN,18.27,18.27,18.27,18.27,667,0,0,2026-01-29 12:06:00
FUN,18.27,18.27,18.26,18.27,2203,0,0,2026-01-29 12:07:00
FUN,18.27,18.27,18.27,18.27,808,0,0,2026-01-29 12:08:00
FUN,18.25,18.27,18.25,18.27,874,0,0,2026-01-29 12:09:00
FUN,18.27,18.27,18.27,18.27,573,0,0,2026-01-29 12:10:00
FUN,18.28,18.28,18.27,18.27,1321,0,0,2026-01-29 12:11:00
FUN,18.29,18.3,18.27,18.27,1061,0,0,2026-01-29 12:12:00
FUN,18.27,18.27,18.26,18.27,1945,0,0,2026-01-29 12:13:00
FUN,18.27,18.27,18.25,18.25,715,0,0,2026-01-29 12:14:00
FUN,18.25,18.28,18.25,18.28,814,0,0,2026-01-29 12:15:00
FUN,18.23,18.23,18.23,18.23,1056,0,0,2026-01-29 12:16:00
FUN,18.23,18.27,18.22,18.27,1692,0,0,2026-01-29 12:17:00
FUN,18.26,18.29,18.26,18.29,2939,0,0,2026-01-29 12:18:00
FUN,18.3,18.3,18.28,18.28,6590,0,0,2026-01-29 12:19:00
FUN,18.29,18.29,18.29,18.29,738,0,0,2026-01-29 12:20:00
FUN,18.27,18.29,18.27,18.29,861,0,0,2026-01-29 12:21:00
FUN,18.27,18.27,18.26,18.26,1597,0,0,2026-01-29 12:22:00
FUN,18.25,18.25,18.23,18.23,1877,0,0,2026-01-29 12:23:00
FUN,18.23,18.25,18.23,18.25,775,0,0,2026-01-29 12:25:00
FUN,18.2,18.2,18.2,18.2,3475,0,0,2026-01-29 12:26:00
FUN,18.22,18.22,18.22,18.22,773,0,0,2026-01-29 12:27:00
FUN,18.2,18.21,18.2,18.21,1270,0,0,2026-01-29 12:29:00
FUN,18.22,18.22,18.22,18.22,1180,0,0,2026-01-29 12:30:00
FUN,18.2,18.2,18.19,18.19,2005,0,0,2026-01-29 12:31:00
FUN,18.18,18.18,18.17,18.17,1940,0,0,2026-01-29 12:32:00
FUN,18.15,18.15,18.15,18.15,768,0,0,2026-01-29 12:33:00
FUN,18.14,18.14,18.14,18.14,194,0,0,2026-01-29 12:34:00
FUN,18.14,18.14,18.13,18.13,739,0,0,2026-01-29 12:35:00
FUN,18.13,18.15,18.13,18.14,1730,0,0,2026-01-29 12:37:00
FUN,18.15,18.15,18.15,18.15,373,0,0,2026-01-29 12:39:00
FUN,18.14,18.14,18.13,18.13,1455,0,0,2026-01-29 12:40:00
FUN,18.14,18.15,18.14,18.15,1803,0,0,2026-01-29 12:41:00
FUN,18.14,18.14,18.1,18.11,12010,0,0,2026-01-29 12:42:00
FUN,18.11,18.14,18.11,18.14,3923,0,0,2026-01-29 12:43:00
FUN,18.15,18.16,18.14,18.14,3570,0,0,2026-01-29 12:44:00
FUN,18.13,18.13,18.09,18.09,1586,0,0,2026-01-29 12:45:00
FUN,18.09,18.09,18.08,18.08,819,0,0,2026-01-29 12:46:00
FUN,18.07,18.07,18.07,18.07,730,0,0,2026-01-29 12:47:00
FUN,18.05,18.05,18.05,18.05,939,0,0,2026-01-29 12:48:00
FUN,18.05,18.06,18.05,18.06,791,0,0,2026-01-29 12:49:00
FUN,18.07,18.08,18.07,18.08,1503,0,0,2026-01-29 12:50:00
FUN,18.08,18.15,18.07,18.13,9741,0,0,2026-01-29 12:51:00
FUN,18.11,18.11,18.09,18.09,2122,0,0,2026-01-29 12:52:00
FUN,18.07,18.07,18.06,18.06,2699,0,0,2026-01-29 12:53:00
FUN,18.06,18.07,18.06,18.07,1170,0,0,2026-01-29 12:54:00
FUN,18.08,18.11,18.08,18.11,2257,0,0,2026-01-29 12:55:00
FUN,18.11,18.11,18.11,18.11,820,0,0,2026-01-29 12:56:00
FUN,18.11,18.11,18.08,18.11,2019,0,0,2026-01-29 12:57:00
