Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BZ,18.86,18.86,18.82,18.82,6426,0,0,2026-01-29 10:16:00
BZ,18.81,18.81,18.78,18.79,11277,0,0,2026-01-29 10:17:00
BZ,18.8,18.81,18.76,18.78,8884,0,0,2026-01-29 10:18:00
BZ,18.77,18.77,18.75,18.75,7397,0,0,2026-01-29 10:19:00
BZ,18.73,18.75,18.73,18.74,1514,0,0,2026-01-29 10:20:00
BZ,18.73,18.74,18.63,18.65,73829,0,0,2026-01-29 10:21:00
BZ,18.65,18.7,18.64,18.68,92704,0,0,2026-01-29 10:22:00
BZ,18.68,18.7,18.66,18.69,7778,0,0,2026-01-29 10:23:00
BZ,18.68,18.68,18.67,18.67,1633,0,0,2026-01-29 10:24:00
BZ,18.67,18.67,18.67,18.67,2518,0,0,2026-01-29 10:25:00
BZ,18.67,18.69,18.65,18.68,17846,0,0,2026-01-29 10:26:00
BZ,18.7,18.71,18.69,18.7,4316,0,0,2026-01-29 10:27:00
BZ,18.7,18.71,18.7,18.71,4989,0,0,2026-01-29 10:28:00
BZ,18.71,18.72,18.7,18.71,9788,0,0,2026-01-29 10:29:00
BZ,18.71,18.73,18.71,18.72,4632,0,0,2026-01-29 10:30:00
BZ,18.73,18.73,18.71,18.72,2688,0,0,2026-01-29 10:31:00
BZ,18.71,18.72,18.71,18.71,11484,0,0,2026-01-29 10:32:00
BZ,18.71,18.73,18.71,18.73,6696,0,0,2026-01-29 10:33:00
BZ,18.73,18.74,18.73,18.73,1431,0,0,2026-01-29 10:34:00
BZ,18.72,18.73,18.72,18.73,7386,0,0,2026-01-29 10:35:00
BZ,18.72,18.72,18.72,18.72,3059,0,0,2026-01-29 10:36:00
BZ,18.71,18.71,18.7,18.7,5296,0,0,2026-01-29 10:37:00
BZ,18.69,18.69,18.65,18.66,9601,0,0,2026-01-29 10:38:00
BZ,18.66,18.66,18.66,18.66,2091,0,0,2026-01-29 10:39:00
BZ,18.66,18.66,18.65,18.66,3713,0,0,2026-01-29 10:40:00
BZ,18.64,18.66,18.63,18.65,4876,0,0,2026-01-29 10:41:00
BZ,18.66,18.66,18.64,18.64,4420,0,0,2026-01-29 10:42:00
BZ,18.64,18.64,18.63,18.63,1615,0,0,2026-01-29 10:43:00
BZ,18.63,18.64,18.63,18.64,1173,18.62,18.63,2026-01-29 10:45:01
BZ,18.63,18.63,18.61,18.62,5832,0,0,2026-01-29 10:45:00
BZ,18.65,18.65,18.64,18.64,1483,0,0,2026-01-29 10:46:00
BZ,18.64,18.66,18.64,18.66,1325,0,0,2026-01-29 10:47:00
BZ,18.66,18.66,18.62,18.62,5414,0,0,2026-01-29 10:48:00
BZ,18.62,18.62,18.61,18.62,1779,0,0,2026-01-29 10:49:00
BZ,18.63,18.64,18.62,18.63,5480,0,0,2026-01-29 10:50:00
BZ,18.64,18.64,18.61,18.62,5708,0,0,2026-01-29 10:51:00
BZ,18.62,18.64,18.62,18.64,6490,0,0,2026-01-29 10:52:00
BZ,18.64,18.64,18.64,18.64,1829,0,0,2026-01-29 10:53:00
BZ,18.64,18.64,18.64,18.64,1544,0,0,2026-01-29 10:54:00
BZ,18.64,18.66,18.62,18.66,7713,0,0,2026-01-29 10:55:00
BZ,18.66,18.68,18.66,18.68,1614,0,0,2026-01-29 10:56:00
BZ,18.7,18.7,18.69,18.69,1756,0,0,2026-01-29 10:57:00
BZ,18.68,18.68,18.68,18.68,2305,0,0,2026-01-29 10:58:00
BZ,18.68,18.68,18.65,18.65,5961,0,0,2026-01-29 10:59:00
BZ,18.65,18.65,18.64,18.64,1347,0,0,2026-01-29 11:00:00
BZ,18.63,18.64,18.63,18.64,1736,0,0,2026-01-29 11:01:00
BZ,18.65,18.66,18.65,18.66,1954,0,0,2026-01-29 11:02:00
BZ,18.66,18.66,18.64,18.64,3148,0,0,2026-01-29 11:03:00
BZ,18.64,18.66,18.64,18.66,2119,0,0,2026-01-29 11:04:00
BZ,18.66,18.66,18.66,18.66,1493,0,0,2026-01-29 11:05:00
BZ,18.66,18.68,18.62,18.62,10580,0,0,2026-01-29 11:06:00
BZ,18.62,18.64,18.61,18.64,6284,0,0,2026-01-29 11:07:00
BZ,18.63,18.66,18.63,18.65,3501,0,0,2026-01-29 11:08:00
BZ,18.65,18.66,18.65,18.66,4961,0,0,2026-01-29 11:09:00
BZ,18.67,18.69,18.67,18.69,4750,0,0,2026-01-29 11:10:00
BZ,18.72,18.75,18.72,18.75,992,0,0,2026-01-29 11:11:00
BZ,18.76,18.77,18.76,18.77,2789,0,0,2026-01-29 11:12:00
BZ,18.79,18.79,18.79,18.79,931,0,0,2026-01-29 11:13:00
BZ,18.79,18.82,18.79,18.81,3971,0,0,2026-01-29 11:14:00
BZ,18.81,18.81,18.78,18.8,6983,0,0,2026-01-29 11:15:00
BZ,18.81,18.81,18.8,18.8,719,0,0,2026-01-29 11:16:00
BZ,18.8,18.81,18.77,18.77,8203,0,0,2026-01-29 11:17:00
BZ,18.78,18.78,18.78,18.78,336,0,0,2026-01-29 11:18:00
BZ,18.77,18.77,18.77,18.77,2761,0,0,2026-01-29 11:19:00
BZ,18.78,18.78,18.78,18.78,690,0,0,2026-01-29 11:20:00
BZ,18.77,18.77,18.77,18.77,846,0,0,2026-01-29 11:21:00
BZ,18.77,18.77,18.75,18.75,3544,0,0,2026-01-29 11:22:00
BZ,18.74,18.77,18.73,18.77,3112,0,0,2026-01-29 11:23:00
BZ,18.77,18.78,18.77,18.77,2031,0,0,2026-01-29 11:24:00
BZ,18.77,18.8,18.77,18.77,7225,0,0,2026-01-29 11:25:00
BZ,18.77,18.78,18.77,18.77,1307,0,0,2026-01-29 11:27:00
BZ,18.77,18.77,18.76,18.76,2831,0,0,2026-01-29 11:28:00
BZ,18.76,18.78,18.76,18.78,3752,0,0,2026-01-29 11:29:00
BZ,18.77,18.79,18.77,18.79,2944,0,0,2026-01-29 11:30:00
BZ,18.79,18.79,18.79,18.79,718,0,0,2026-01-29 11:31:00
BZ,18.79,18.79,18.79,18.79,1289,0,0,2026-01-29 11:32:00
BZ,18.79,18.8,18.79,18.8,4702,0,0,2026-01-29 11:33:00
BZ,18.8,18.8,18.8,18.8,1430,0,0,2026-01-29 11:34:00
BZ,18.8,18.8,18.8,18.8,376,0,0,2026-01-29 11:35:00
BZ,18.8,18.8,18.8,18.8,1199,0,0,2026-01-29 11:36:00
BZ,18.8,18.81,18.8,18.81,1311,0,0,2026-01-29 11:37:00
BZ,18.81,18.81,18.81,18.81,1896,0,0,2026-01-29 11:38:00
BZ,18.81,18.81,18.81,18.81,2665,0,0,2026-01-29 11:39:00
BZ,18.8,18.83,18.8,18.83,4754,0,0,2026-01-29 11:40:00
BZ,18.84,18.85,18.84,18.85,4709,0,0,2026-01-29 11:41:00
BZ,18.85,18.85,18.85,18.85,3815,0,0,2026-01-29 11:42:00
BZ,18.85,18.85,18.85,18.85,1881,0,0,2026-01-29 11:43:00
BZ,18.85,18.85,18.82,18.82,6181,0,0,2026-01-29 11:44:00
BZ,18.82,18.82,18.81,18.81,1177,0,0,2026-01-29 11:46:00
BZ,18.8,18.81,18.8,18.81,6295,0,0,2026-01-29 11:47:00
BZ,18.8,18.8,18.8,18.8,464,0,0,2026-01-29 11:48:00
BZ,18.79,18.8,18.79,18.79,3042,0,0,2026-01-29 11:49:00
BZ,18.79,18.8,18.79,18.8,719,0,0,2026-01-29 11:50:00
BZ,18.8,18.8,18.8,18.8,1141,0,0,2026-01-29 11:51:00
BZ,18.81,18.81,18.81,18.81,1148,0,0,2026-01-29 11:52:00
BZ,18.81,18.81,18.8,18.8,2992,0,0,2026-01-29 11:53:00
BZ,18.8,18.8,18.8,18.8,1252,0,0,2026-01-29 11:54:00
BZ,18.79,18.79,18.79,18.79,2100,0,0,2026-01-29 11:56:00
BZ,18.8,18.8,18.77,18.77,8962,0,0,2026-01-29 11:57:00
BZ,18.77,18.77,18.77,18.77,320,0,0,2026-01-29 11:58:00
BZ,18.77,18.8,18.77,18.8,3572,0,0,2026-01-29 11:59:00
BZ,18.8,18.8,18.75,18.75,13111,0,0,2026-01-29 12:00:00
BZ,18.74,18.75,18.73,18.73,10833,0,0,2026-01-29 12:01:00
BZ,18.74,18.8,18.74,18.8,39698,0,0,2026-01-29 12:02:00
BZ,18.8,18.84,18.8,18.84,60232,0,0,2026-01-29 12:03:00
BZ,18.84,18.84,18.82,18.84,16397,0,0,2026-01-29 12:04:00
BZ,18.84,18.84,18.84,18.84,868,0,0,2026-01-29 12:06:00
BZ,18.84,18.84,18.82,18.82,14442,0,0,2026-01-29 12:07:00
BZ,18.82,18.83,18.82,18.82,681,0,0,2026-01-29 12:08:00
BZ,18.82,18.83,18.82,18.83,6501,0,0,2026-01-29 12:09:00
BZ,18.83,18.84,18.83,18.83,5334,0,0,2026-01-29 12:10:00
BZ,18.84,18.84,18.84,18.84,1770,0,0,2026-01-29 12:11:00
BZ,18.84,18.84,18.84,18.84,1299,0,0,2026-01-29 12:12:00
BZ,18.84,18.86,18.84,18.86,9794,0,0,2026-01-29 12:13:00
BZ,18.86,18.87,18.85,18.85,8186,0,0,2026-01-29 12:14:00
BZ,18.84,18.84,18.84,18.84,1273,0,0,2026-01-29 12:15:00
BZ,18.84,18.86,18.84,18.86,4638,0,0,2026-01-29 12:16:00
BZ,18.86,18.88,18.86,18.88,17794,0,0,2026-01-29 12:17:00
BZ,18.88,18.91,18.88,18.91,11305,0,0,2026-01-29 12:18:00
BZ,18.92,18.94,18.92,18.93,6038,0,0,2026-01-29 12:19:00
BZ,18.92,18.95,18.92,18.95,4941,0,0,2026-01-29 12:20:00
BZ,18.95,18.98,18.95,18.96,12724,0,0,2026-01-29 12:21:00
BZ,18.96,18.96,18.93,18.96,35135,0,0,2026-01-29 12:22:00
BZ,18.97,18.98,18.97,18.98,2348,0,0,2026-01-29 12:23:00
BZ,18.99,19.0,18.99,19.0,2322,0,0,2026-01-29 12:24:00
BZ,18.99,18.99,18.94,18.96,17092,0,0,2026-01-29 12:25:00
BZ,18.96,18.97,18.96,18.97,6421,0,0,2026-01-29 12:27:00
BZ,18.97,18.97,18.95,18.95,2301,0,0,2026-01-29 12:28:00
BZ,18.97,19.0,18.97,19.0,13348,0,0,2026-01-29 12:29:00
BZ,19.0,19.0,19.0,19.0,1390,0,0,2026-01-29 12:30:00
BZ,19.0,19.0,19.0,19.0,1504,0,0,2026-01-29 12:31:00
BZ,19.0,19.02,18.98,18.98,7589,0,0,2026-01-29 12:32:00
BZ,18.98,19.01,18.98,19.0,26838,0,0,2026-01-29 12:33:00
BZ,19.0,19.0,18.98,18.99,5087,0,0,2026-01-29 12:34:00
BZ,18.99,18.99,18.98,18.98,1858,0,0,2026-01-29 12:35:00
BZ,18.99,19.0,18.99,19.0,11360,0,0,2026-01-29 12:36:00
BZ,19.0,19.01,18.99,19.0,29225,0,0,2026-01-29 12:37:00
BZ,19.0,19.0,19.0,19.0,633,0,0,2026-01-29 12:38:00
BZ,19.0,19.0,18.98,18.99,16079,0,0,2026-01-29 12:39:00
BZ,18.99,18.99,18.98,18.98,1921,0,0,2026-01-29 12:40:00
BZ,18.98,18.98,18.97,18.97,7919,0,0,2026-01-29 12:41:00
BZ,18.97,18.98,18.96,18.98,21238,0,0,2026-01-29 12:42:00
BZ,18.98,18.98,18.96,18.98,4452,0,0,2026-01-29 12:43:00
BZ,18.98,18.98,18.98,18.98,3916,0,0,2026-01-29 12:44:00
BZ,18.98,18.98,18.95,18.95,1312,0,0,2026-01-29 12:45:00
BZ,18.95,18.95,18.94,18.94,1840,0,0,2026-01-29 12:46:00
BZ,18.95,18.95,18.95,18.95,1191,0,0,2026-01-29 12:47:00
BZ,18.95,18.95,18.95,18.95,4024,0,0,2026-01-29 12:48:00
BZ,18.95,18.95,18.95,18.95,5808,0,0,2026-01-29 12:49:00
BZ,18.94,18.94,18.93,18.94,1701,0,0,2026-01-29 12:50:00
BZ,18.94,18.95,18.94,18.94,3417,0,0,2026-01-29 12:51:00
BZ,18.93,18.93,18.93,18.93,2704,0,0,2026-01-29 12:52:00
BZ,18.93,18.93,18.91,18.91,2934,0,0,2026-01-29 12:53:00
BZ,18.91,18.91,18.91,18.91,235,0,0,2026-01-29 12:54:00
BZ,18.91,18.91,18.9,18.91,8218,0,0,2026-01-29 12:55:00
BZ,18.91,18.92,18.9,18.92,9585,0,0,2026-01-29 12:56:00
BZ,18.93,18.93,18.92,18.92,5232,0,0,2026-01-29 12:57:00
